,ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
67,AFG,Afghanistan,2017,2017-04-05,Afghanistan: landslide - Daykundi - 05/04/017,Weather related,Wet mass movement,22
68,AFG,Afghanistan,2017,2017-07-08,Afghanistan: flood - Badakshan - 08/07/2017,Weather related,Flood,141
69,AFG,Afghanistan,2017,2017-01-30,Afghanistan: heavy rains and flood - Balkh - 30/01/2017,Weather related,Flood,7
70,AFG,Afghanistan,2017,2017-01-15,Afghanistan: flood - Kandahar - 15/01/2017,Weather related,Flood,15
71,AFG,Afghanistan,2017,2017-01-23,Afghanistan: heavy rains and flood - Kandahar - 23/01/2017,Weather related,Flood,96
72,AFG,Afghanistan,2017,2017-01-04,Afghanistan: heavy rains and floods - Kunar - 04/01/2017,Weather related,Flood,22
73,AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Bamyan - 03/02/2017,Weather related,Wet mass movement,74
74,AFG,Afghanistan,2017,2017-03-21,Afghanistan: flood - Herat - 21/03/2017,Weather related,Flood,5069
75,AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - northern region - 03/02/2017,Weather related,Extreme temperature,274
76,AFG,Afghanistan,2017,2017-04-06,Afghanistan: flood - Balkh; Samangan - 06/04/2017,Weather related,Flood,59
77,AFG,Afghanistan,2017,2017-05-12,Afghanistan - flood - Bamyan - 12/05/2017,Weather related,Flood,955
78,AFG,Afghanistan,2017,2017-02-03,Afghanistan: floods - Kandahar; Hilmand - 03/02/2017,Weather related,Flood,451
79,AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Daykundi - 03/02/2017,Weather related,Wet mass movement,15
80,AFG,Afghanistan,2017,2017-05-07,Afghanistan: flood - Badakhshan; Baghlan; Takhar - 07/05/2017,Weather related,Flood,2538
81,AFG,Afghanistan,2017,2017-02-03,Afghanistan: heavy rainfall - Herat - 03/02/2017,Weather related,Flood,81
82,AFG,Afghanistan,2017,2017-05-06,Afghanistan: flood - Samangan - 06/05/2017,Weather related,Flood,141
83,AFG,Afghanistan,2017,2017-02-05,Afghanistan: avalanche - Nuristan  - 05/02/2017,Weather related,Wet mass movement,644
84,AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - Kapisa; Parwan; Kabul - 03/02/2017,Weather related,Extreme temperature,770
85,AFG,Afghanistan,2017,2017-05-15,Afghanistan: flood - Paktya - 15/05/2017,Weather related,Flood,81
86,AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Daykundi - 03/02/2017,Weather related,Wet mass movement,215
87,AFG,Afghanistan,2017,2017-03-23,Afghanistan: avalanche - Bamyan - 23/02/2017,Weather related,Flood,7
88,AFG,Afghanistan,2017,2017-03-04,Afghanistan: landslide - Ghazni - 04/03/2017,Weather related,Wet mass movement,7
89,AFG,Afghanistan,2017,2017-03-27,Afghanistan: heavy rainfall and flood - Badakhshan - 27/03/2017,Weather related,Flood,111
90,AFG,Afghanistan,2017,2017-03-23,Afghanistan: flood - Nimroz - 23/03/2017,Weather related,Flood,540
91,AFG,Afghanistan,2017,2017-03-26,Afghanistan: heavy rainfall and flood - Ghor - 26/03/2017,Weather related,Flood,141
92,AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions- Ghazni - 03/02/2017,Weather related,Extreme temperature,7
93,AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - Paktya - 03/02/2017,Weather related,Extreme temperature,15
94,AFG,Afghanistan,2017,2017-04-08,Afghanistan: landslide - Badakhshan - 08/04/2017,Weather related,Wet mass movement,163
95,AFG,Afghanistan,2017,2017-06-29,Afghanistan: floods - Khost; Paktika - 29/06/2017,Weather related,Flood,163
96,AFG,Afghanistan,2017,2017-07-16,Afghanistan: flood - Kabul - 16/07/2017,Weather related,Flood,59
97,AFG,Afghanistan,2017,2017-07-14,Afghanistan: flood - Nangarhar - 14/07/2017,Weather related,Flood,59
98,AFG,Afghanistan,2017,2017-12-14,Afghanistan: heavy rainfall and floods - Laghman; Kunar - 14/12/2017,Weather related,Flood,30
99,AFG,Afghanistan,2017,2017-01-23,Afghanistan: heavy rainfall and flood - Herat - 23/01/2017,Weather related,Flood,7
100,AFG,Afghanistan,2017,2017-02-19,Afghanistan: heavy rainfall and flood - Zabul - 19/02/2017,Weather related,Storm,22
101,AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Badakhshan - 03/02/2017,Weather related,Wet mass movement,599
102,AFG,Afghanistan,2017,2018-03-29,Afghanistan: landslide - Bamyan - 29/03/2017,Weather related,Wet mass movement,22
103,AFG,Afghanistan,2017,2017-02-01,Afghanistan: floods - Nimroz - 01/02/2017,Weather related,Flood,3000
104,AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - Ghor - 03/02/2017,Weather related,Extreme temperature,37
105,AFG,Afghanistan,2017,2017-03-20,Afghanistan: heavy rainfall and flood - Bamyan - 20/03/2017,Weather related,Flood,81
106,AFG,Afghanistan,2017,2017-11-16,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 16/11/2017,Weather related,Flood,74
107,AFG,Afghanistan,2017,2017-02-18,Afghanistan: heavy rainfall and flood - Daykundi - 18/02/2017,Weather related,Flood,89
108,AFG,Afghanistan,2017,2017-05-07,Afghanistan: floods - Herat; Ghor - 07/05/2017,Weather related,Flood,1384
109,AFG,Afghanistan,2017,2017-08-11,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017,Weather related,Flood,155
110,AFG,Afghanistan,2017,2017-02-18,Afghanistan: floods - Herat - 18/02/2017,Weather related,Flood,2383
111,AFG,Afghanistan,2017,2017-11-15,Afghanistan: heavy rainfall and floods - Khost; Ghazni - 15/11/2017,Weather related,Flood,185
112,AFG,Afghanistan,2018,2018-07-27,Afghanistan: Flood - Kunar - 27/07/2018,Weather related,Flood,52
113,AFG,Afghanistan,2018,2018-04-10,Afghanistan: Flood - Parwan - 10/04/2018 (IOM event),Weather related,Flood,15
114,AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flash flood - Kapisa - 09/04/2018 (OCHA; IOM event),Weather related,Flood,15
115,AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flood - Parwan - 09/04/2018 (IOM event),Weather related,Flood,30
116,AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flood - Baghlan - 09/04/2018 (IOM event),Weather related,Flood,81
117,AFG,Afghanistan,2018,2018-04-08,Afghanistan: Flash flood - Badakhshan - 08/04/2018 (IOM; OCHA event),Weather related,Flood,37
118,AFG,Afghanistan,2018,2018-04-08,Afghanistan: Flood - Laghman - 08/04/2018 (IOM event),Weather related,Flood,44
119,AFG,Afghanistan,2018,2018-04-08,Afghanistan: Flash flood - Kunar - 08/04/2018 (IOM; OCHA event),Weather related,Flood,44
120,AFG,Afghanistan,2018,2018-03-25,Afghanistan: Flood - Ghazni - 25/03/2018 (IOM event),Weather related,Flood,59
121,AFG,Afghanistan,2018,2018-04-19,Afghanistan: Flood - Kunar - 19/04/2018 (IOM; OCHA event),Weather related,Flood,37
122,AFG,Afghanistan,2018,2018-05-01,Afghanistan: Floods - May 2018,Weather related,Flood,46380
123,AFG,Afghanistan,2018,2018-03-10,Afghanistan: Flash flood - Kunar - 10/03/2018 (OCHA; IOM event),Weather related,Flood,7
124,AFG,Afghanistan,2018,2018-03-05,Afghanistan: Flood - Ghor - 05/03/2018 (IOM; OCHA event),Weather related,Flood,15
125,AFG,Afghanistan,2018,2018-03-03,Afghanistan: Flash flood - Kunar - 03/03/2018 (IOM; OCHA event),Weather related,Flood,15
126,AFG,Afghanistan,2018,2018-07-01,Afghanistan: Flood - Kunar - 01/07/2018,Weather related,Flood,89
127,AFG,Afghanistan,2018,2018-02-15,Afghanistan: Flood - Balkh - 15/02/2018 (IOM event),Weather related,Flood,141
128,AFG,Afghanistan,2018,2018-02-15,Afghanistan: Flash flood - Takhar - 15/02/2018 (OCHA; IOM event),Weather related,Flood,192
129,AFG,Afghanistan,2018,2018-11-01,Afghanistan: Flood - Bamyan; Laghman; Kunar - 01/11/2018,Weather related,Flood,133
130,AFG,Afghanistan,2018,2018-11-30,Afghanistan: Earthquake - Pul-e-Khumri; Baghlan - 30/11/2018,Geophysical,Earthquake,777
131,AFG,Afghanistan,2018,2018-06-17,Afghanistan: Flood - Kunar - 17/06/2018,Weather related,Flood,15
132,AFG,Afghanistan,2018,2018-07-05,Afghanistan: Flash flood - Khost - 05/07/2018,Weather related,Flood,22
133,AFG,Afghanistan,2018,2018-07-26,Afghanistan: Landslide - Bamyan - 26/07/2018,Weather related,Wet mass movement,52
134,AFG,Afghanistan,2018,2018-07-08,Afghanistan: Flash flood - Nuristan - 08/07/2018,Weather related,Wet mass movement,126
135,AFG,Afghanistan,2018,2018-07-19,Afghanistan: Flood - Wardak - 19/07/2018,Weather related,Flood,104
136,AFG,Afghanistan,2018,2018-08-19,Afghanistan: Riverine flood - Kunduz - 19/08/2018,Weather related,Flood,37
137,AFG,Afghanistan,2018,2018-09-07,Afghanistan: Flash flood - Kunar - 07/09/2018,Weather related,Flood,7
138,AFG,Afghanistan,2018,2018-09-15,Afghanistan: Flood - Kunar; Nangarhar - 15/09/2018,Weather related,Flood,22
139,AFG,Afghanistan,2018,2018-10-08,Afghanistan: Flood - Nangarhar - 08/10/2018,Weather related,Flood,15
140,AFG,Afghanistan,2018,2018-11-28,Afghanistan: Riverine flood - Balkh - 28/11/2018,Weather related,Flood,7
141,AFG,Afghanistan,2018,2018-08-24,Afghanistan: Flood - Kunar - 24/08/2018,Weather related,Flood,22
142,AFG,Afghanistan,2018,2018-04-29,Afghanistan: Flash flood - Bamyan - 29/04/2018 (IOM event),Weather related,Flood,7
143,AFG,Afghanistan,2018,2018-07-19,Afghanistan: Flood - Sayeed Abad - 19/07/2018,Weather related,Flood,259
144,AFG,Afghanistan,2018,2018-09-01,Afghanistan: Riverbank erosion - Imam Sahib; Kunduz - September 2018,Weather related,Wet mass movement,287
145,AFG,Afghanistan,2018,2018-07-16,Afghanistan: Storm - Paktya - 16/07/2018,Weather related,Storm,22
146,AFG,Afghanistan,2018,2018-07-11,Afghanistan: Dam release flood - Panjshir province - 11/07/2018,Weather related,Flood,2000
147,AFG,Afghanistan,2018,2018-08-24,Afghanistan: Flash flood - Kunar - 24/08/2018,Weather related,Flood,48
148,AFG,Afghanistan,2018,2018-05-17,Afghanistan: Landslide - Takhar - 17/05/2018 (OCHA; IOM; media event),Weather related,Wet mass movement,192
149,AFG,Afghanistan,2018,2018-05-12,Afghanistan: Landslide - Takhar - 12/05/2018 (IOM event),Weather related,Wet mass movement,533
150,AFG,Afghanistan,2018,2018-06-06,Afghanistan: Riverbank erosion - Kama; Nangarhar - 06/06/2018 (IOM event),Weather related,Wet mass movement,2072
151,AFG,Afghanistan,2018,2018-02-26,Afghanistan: Flood - Hirat - 26/02/2018 (OCHA; IOM event),Weather related,Flood,192
152,AFG,Afghanistan,2018,2018-02-26,Afghanistan: Flood - Kandahar - 26/02/2018 (IOM event),Weather related,Flood,533
153,AFG,Afghanistan,2018,2018-03-01,Afghanistan: Flash flood - Farah - 01/03/2018 (IOM; OCHA event),Weather related,Flood,59
154,AFG,Afghanistan,2018,2018-03-19,Afghanistan: Flood - Ghazni - 19/03/2018 (IOM event),Weather related,Flood,30
155,AFG,Afghanistan,2018,2018-03-21,Afghanistan: Thunderstom - Paktika - 21/03/2018 (IOM event),Weather related,Storm,15
156,AFG,Afghanistan,2018,2018-03-22,Afghanistan: Flood - Paktika - 22/03/2018 (IOM event),Weather related,Flood,59
157,AFG,Afghanistan,2018,2018-03-25,Afghanistan: Flash flood - Bamyan - 25/03/2018 (OCHA; IOM event),Weather related,Flood,15
158,AFG,Afghanistan,2018,2018-04-20,Afghanistan: Flash flood - Laghman - 20/04/2018 (IOM; OCHA event),Weather related,Flood,163
159,AFG,Afghanistan,2018,2018-04-20,Afghanistan: Flood - Takhar - 25/04/2018 (IOM; OCHA event),Weather related,Flood,577
160,AFG,Afghanistan,2018,2018-04-30,Afghanistan: Flash flood - Badakhshan - 30/04/2018 (IOM event),Weather related,Flood,503
161,AFG,Afghanistan,2018,2018-05-09,Afghanistan: Earthquake - Badakhshan; Takhar - 09/05/2018 (IOM; OCHA event),Geophysical,Earthquake,7588
162,AFG,Afghanistan,2018,2018-01-01,Afghanistan: Drought - 20 provinces - 01/01/2018,Weather related,Drought,371318
163,AFG,Afghanistan,2018,2018-04-15,Afghanistan: Flash flood - Parwan - 15/04/2018 (OCHA event),Weather related,Flood,7
164,AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flash flood - Laghman - 09/04/2018 (OCHA event),Weather related,Flood,44
165,AFG,Afghanistan,2018,2018-02-14,"Afghanistan: Extreme temperature, Severe winter conditions / Cold Wave - Parwan - 14/02/2018 (OCHA event)",Weather related,Extreme temperature,15
166,AFG,Afghanistan,2018,2018-06-07,Afghanistan: Riverbank erosion - Chawki; Kunar - 07/06/2018 (IOM event),Weather related,Wet mass movement,111
167,AFG,Afghanistan,2018,2018-05-19,Afghanistan: Avalanche - Bamyan - 19/05/2018 (IOM event),Weather related,Wet mass movement,207
168,AFG,Afghanistan,2019,2019-11-03,Afghanistan: Flood - Hirat (Injil) - 03/11/2019,Weather related,Flood,15
169,AFG,Afghanistan,2019,2019-05-24,Afghanistan: Flash flood - Balkh; Bamyan; Kunar - 24/05/2019,Weather related,Flood,29
170,AFG,Afghanistan,2019,2019-04-04,Afghanistan: Flood - Takhar; Balkh; Samangan; Badghis; Badahshan; Bahjlan; Kunar; Kunduz - 04/04/2019,Weather related,Flood,10967
171,AFG,Afghanistan,2019,2019-10-05,Afghanistan: Hailstorm - Laghman (Alishing) - 05/10/2019,Weather related,Storm,8
172,AFG,Afghanistan,2019,2019-08-17,Afghanistan: Flash flood - Kunar - 17/08/2019,Weather related,Flood,28
173,AFG,Afghanistan,2019,2019-03-31,Afghanistan: Landslide - Dara-I-Pech; Kunar - 22/03/2019,Weather related,Wet mass movement,222
174,AFG,Afghanistan,2019,2019-04-17,Afghanistan: Flash flood - Ghor - 17/04/2019,Weather related,Flood,111
175,AFG,Afghanistan,2019,2019-02-20,Afghanistan: Extreme winter conditions - Ghazni; Kapisa; Paktya; Parwan - 20/02/2019,Weather related,Extreme temperature,155
176,AFG,Afghanistan,2019,2019-04-16,Afghanistan: Flash flood - Laghman - 16/04/2019,Weather related,Flood,133
177,AFG,Afghanistan,2019,2019-04-05,Afghanistan: Storm - Chapa Dara; Kunar - 05/04/2019,Weather related,Storm,7
178,AFG,Afghanistan,2019,2019-05-16,Afghanistan: Flash flood - Hisa-i-Duwumi Kohistan; Kapisa - 16/05/2019,Weather related,Flood,30
179,AFG,Afghanistan,2019,2019-05-16,Afghanistan: Floods - Kapisa; Baghlan; Paktya; Hirat; Daykundi; Bamyan; Kabul; Badakhshan; Balkh; Jawzjan; Samangan - May 2019,Weather related,Flood,13140
180,AFG,Afghanistan,2019,2019-08-16,"Afghanistan: Flood - Kabul, Khost - 16/08/2019",Weather related,Flood,18
181,AFG,Afghanistan,2019,2019-07-29,Afghanistan: Flood - Paktya - 29/07/2019,Weather related,Flood,67
182,AFG,Afghanistan,2019,2019-07-22,Afghanistan: Flood - Kunar - 22/07/2019,Weather related,Flood,35
183,AFG,Afghanistan,2019,2019-10-03,"Afghanistan: Flood - Nangarhar, Parwan - 03/10/2019",Weather related,Flood,42
184,AFG,Afghanistan,2019,2019-06-24,Afghanistan: Riverine flood - Baghlan (Baghlani Jadid) - 24/06/2019,Weather related,Flood,228
185,AFG,Afghanistan,2019,2019-10-30,Afghanistan: Flood - Ghor (Chagcharan) - 30/10/2019,Weather related,Flood,22
186,AFG,Afghanistan,2019,2019-02-14,Afghanistan: Extreme winter conditions - Daykundi; Badakhshan; Kabul; Nuristan - 14/02/2019,Weather related,Extreme temperature,15
187,AFG,Afghanistan,2019,2019-04-24,Afghanistan: Flood - Faryab; Kapisa; Hirat - 24/04/2019,Weather related,Flood,1480
188,AFG,Afghanistan,2019,2019-11-01,Afghanistan: Flood - Samangan (Aybak) - 01/11/2019,Weather related,Flood,370
189,AFG,Afghanistan,2019,2019-04-09,Afghanistan: Landslide - Chahar Kint; Balkh - 09/04/2019,Weather related,Wet mass movement,133
190,AFG,Afghanistan,2019,2019-04-29,Afghanistan: Flash flood - Bamyan; Bamyan - 29/04/2019,Weather related,Flood,30
191,AFG,Afghanistan,2019,2019-04-10,Afghanistan: Flood - 11 provinces - 10/04/2019,Weather related,Flood,3239
192,AFG,Afghanistan,2019,2019-02-12,Afghanistan: Flood - Herat; Farah - 12/02/2019,Weather related,Flood,3578
193,AFG,Afghanistan,2019,2019-03-13,Afghanistan: Landslide - Marawara; Kunar - 13/03/2019,Weather related,Wet mass movement,7
194,AFG,Afghanistan,2019,2019-04-13,Afghanistan: Flash flood - Kabul; Kabul - 13/04/2019,Weather related,Flood,148
195,AFG,Afghanistan,2019,2019-03-04,Afghanistan: Avalanche - Daykundi - 04/03/2019,Weather related,Wet mass movement,37
196,AFG,Afghanistan,2019,2019-04-10,Afghanistan: Flash flood - Kunar - 10/04/2019,Weather related,Flood,7
197,AFG,Afghanistan,2019,2019-07-17,Afghanistan: Riverbank erosion - Kunar (Sirkanay) - 17/07/2019,Weather related,Wet mass movement,28
198,AFG,Afghanistan,2019,2019-04-15,Afghanistan: Flash flood - Paktya; Daykundi - 15/04/2019,Weather related,Flood,813
199,AFG,Afghanistan,2019,2019-04-17,Afghanistan: Heavy snowfall - Lal Wa Sarjangal; Ghor - 17/04/2019,Weather related,Extreme temperature,7
200,AFG,Afghanistan,2019,2019-03-28,Afghanistan: Flash flood - Badghis; Balkh; Faryab; Jowzjan; Herat; Sar-e-Pul; Kunar - 28/03/2019,Weather related,Flood,39097
201,AFG,Afghanistan,2019,2019-03-22,Afghanistan: Landslide - Asadabad; Kunar - 22/03/2019,Weather related,Wet mass movement,7
202,AFG,Afghanistan,2019,2019-03-01,Afghanistan: Flash floods - 01/03/2019,Weather related,Flood,34147
203,AFG,Afghanistan,2019,2019-05-07,Afghanistan: Flash flood - Fayzabad; Badakhshan - 07/05/2019,Weather related,Flood,52
204,AFG,Afghanistan,2019,2019-05-24,Afghanistan: Landslide - Chahar Kint; Balkh - 24/05/2019,Weather related,Wet mass movement,44
205,AFG,Afghanistan,2019,2019-02-25,Afghanistan: Flash flood - Nangarhar - 25/02/2019,Weather related,Flood,7
206,AFG,Afghanistan,2019,2019-01-03,Afghanistan: Severe winter conditions - Badakhshan - 03/01/2019,Weather related,Extreme temperature,104
207,AFG,Afghanistan,2019,2019-02-14,Afghanistan: Flash flood - Laghman; Kunar; Hilmand - 14/02/2019,Weather related,Flood,228
208,AFG,Afghanistan,2019,2019-02-04,Afghanistan: Flash flood - Herat; Kunar - 04/02/2019,Weather related,Flood,42
209,AFG,Afghanistan,2019,2019-03-18,Afghanistan: Flood - 7 districts; Herat - 18/03/2019,Weather related,Flood,3360
210,AFG,Afghanistan,2019,2019-01-01,Afghanistan: Drought - 01/01/2019,Weather related,Drought,4154
211,AFG,Afghanistan,2019,2019-02-05,Afghanistan: Extreme winter conditions - Bamyan center; Bamyan province - 05/02/2019,Weather related,Extreme temperature,7
212,AFG,Afghanistan,2019,2019-03-02,Afghanistan: Extreme winter conditions - Logar; Ghazni - March 2019,Weather related,Extreme temperature,160
213,AGO,Angola,2009,2009-01-01,,Weather related,Flood,415
214,AGO,Angola,2009,2009-01-01,,Weather related,Flood,4650
215,AGO,Angola,2009,2009-01-01,,Weather related,Flood,81000
216,AGO,Angola,2010,2010-01-01,,Weather related,Flood,3875
217,AGO,Angola,2010,2010-01-01,,Weather related,Flood,75000
218,AGO,Angola,2011,2011-01-01,,Weather related,Flood,1490
219,AGO,Angola,2011,2011-01-01,,Weather related,Flood,204000
220,AGO,Angola,2011,2011-01-01,,Weather related,Flood,22000
221,AGO,Angola,2011,2011-01-01,,Weather related,Flood,
222,AGO,Angola,2012,2012-01-01,,Weather related,Flood,80
223,AGO,Angola,2012,2012-01-01,,Weather related,Flood,6281
224,AGO,Angola,2013,2013-03-20,Luanda floods,Weather related,Flood,2450
225,AGO,Angola,2015,2015-03-28,Cuanza Sul flood,Weather related,Flood,483
226,AGO,Angola,2015,2015-03-09,Luanda flash floods,Weather related,Flood,3920
227,AGO,Angola,2015,2015-03-11,Lobito flash flood,Weather related,Flood,1192
228,AGO,Angola,2016,2016-01-01,Rainy season floods,Weather related,Flood,19103
229,AGO,Angola,2017,2017-01-01,Angola: Flood - Uige - 01/01/2017,Weather related,Flood,1382
230,AGO,Angola,2017,2017-03-15,Angola: Flood - Cuanza Norte - 15/03/2017,Weather related,Flood,1392
231,AGO,Angola,2017,2017-03-21,Angola: Flood - Luanda - 21/03/2017,Weather related,Flood,3430
232,AGO,Angola,2017,2017-09-17,Angola: Storms - Huambo - 17/09/2017,Weather related,Storm,5
233,AGO,Angola,2017,2017-01-20,Angola: Flood - Moxico - 20/01/2017,Weather related,Flood,5856
234,AGO,Angola,2017,2017-03-14,Angola: Flood - Cunene - 14/03/2017,Weather related,Flood,1250
235,AGO,Angola,2017,2017-09-27,Angola: Storms - Malanje - 27/09/2017,Weather related,Storm,539
236,AGO,Angola,2017,2017-11-05,Angola: Storm - Zaire - 05/11/2017,Weather related,Storm,25
